item	count
WORD/the	164051533
WORD/of	82943209
WORD/in	68261100
WORD/and	67205613
WORD/a	48564773
WORD/to	45576637
WORD/was	26384356
WORD/is	22109172
WORD/for	19906150
WORD/on	19172786
WORD/as	18857733
WORD/by	17332549
WORD/with	16456421
WORD/he	13486109
WORD/at	13177290
WORD/from	12501767
WORD/that	12448357
WORD/his	10864210
WORD/it	10219917
WORD/an	8942616
WORD/were	7019595
WORD/are	6777159
WORD/which	6575742
WORD/this	5890587
WORD/or	5581480
WORD/also	5580665
WORD/be	5573630
WORD/first	5336817
WORD/has	5179935
WORD/had	5044538
WORD/new	5024687
WORD/one	4735604
WORD/their	4470887
WORD/after	4375997
WORD/its	4284784
WORD/who	4229337
WORD/but	4080565
WORD/not	4043038
WORD/her	4010889
WORD/two	3887353
WORD/she	3859482
WORD/they	3800842
WORD/have	3640120
WORD/been	3276889
WORD/all	3209340
WORD/other	3057311
WORD/when	3000047
WORD/time	2964047
WORD/during	2900895
WORD/1	2727616
WORD/into	2703118
WORD/school	2637914
WORD/american	2635852
WORD/there	2585241
WORD/united	2573166
WORD/may	2552553
WORD/more	2406725
WORD/up	2360938
WORD/world	2350037
WORD/national	2342504
WORD/university	2327070
WORD/over	2314811
WORD/year	2307509
WORD/2	2279470
WORD/states	2275721
WORD/only	2272478
WORD/state	2269280
WORD/years	2266864
WORD/born	2263647
WORD/city	2215356
WORD/most	2178742
WORD/three	2133236
WORD/between	2125900
WORD/would	2119968
WORD/where	2095307
WORD/de	2077241
WORD/later	2068703
WORD/no	2043115
WORD/some	2020897
WORD/out	2011711
WORD/about	2004746
WORD/used	1965601
WORD/south	1950159
WORD/then	1947972
WORD/him	1937535
WORD/under	1934564
WORD/can	1932510
WORD/known	1920413
WORD/film	1911116
WORD/made	1910759
WORD/such	1903807
WORD/3	1897461
WORD/part	1871930
WORD/war	1865166
WORD/while	1849579
WORD/second	1812538
WORD/team	1792260
WORD/i	1785410
WORD/season	1770124
WORD/many	1768940
WORD/county	1753865
WORD/century	1749255
WORD/series	1745700
WORD/category	1720156
WORD/than	1714506
WORD/north	1712445
WORD/people	1691335
WORD/became	1671178
WORD/these	1665231
WORD/including	1643322
WORD/being	1642881
WORD/through	1641711
WORD/high	1613580
WORD/well	1610014
WORD/before	1601632
WORD/both	1589948
WORD/4	1583672
WORD/against	1485114
WORD/music	1472206
WORD/since	1454933
WORD/family	1453023
WORD/however	1451080
WORD/john	1441957
WORD/area	1436607
WORD/district	1435601
WORD/until	1433755
WORD/them	1421574
WORD/album	1417653
WORD/group	1411514
WORD/name	1406932
WORD/york	1391874
WORD/house	1389752
WORD/work	1383500
WORD/four	1374353
WORD/number	1372198
WORD/league	1367561
WORD/following	1342861
WORD/west	1334256
WORD/released	1327829
WORD/march	1327731
WORD/company	1319536
WORD/2010	1318654
WORD/played	1317599
WORD/september	1316861
WORD/game	1313243
WORD/based	1311378
WORD/will	1311134
WORD/several	1289276
WORD/october	1287727
WORD/5	1287414
WORD/called	1284260
WORD/january	1254728
WORD/international	1244776
WORD/early	1241094
WORD/june	1236118
WORD/british	1235502
WORD/2008	1234680
WORD/2011	1228853
WORD/day	1221637
WORD/general	1217585
WORD/april	1212144
WORD/10	1211520
WORD/july	1210581
WORD/government	1210111
WORD/won	1203495
WORD/august	1202472
WORD/2009	1199207
WORD/2006	1192279
WORD/best	1188844
WORD/november	1184264
WORD/2012	1180607
WORD/2007	1180123
WORD/former	1178336
WORD/each	1171182
WORD/same	1162285
WORD/december	1158942
WORD/6	1158594
WORD/football	1155739
WORD/east	1154328
WORD/college	1153557
WORD/so	1149489
WORD/member	1143448
WORD/now	1134030
WORD/church	1117522
WORD/use	1106231
WORD/place	1095935
WORD/public	1093786
WORD/home	1088807
WORD/2013	1087898
WORD/end	1087333
WORD/club	1084200
WORD/if	1078428
WORD/2014	1073484
WORD/found	1070840
WORD/town	1069003
WORD/located	1068783
WORD/line	1068687
WORD/life	1065368
WORD/station	1057745
WORD/history	1056156
WORD/song	1053152
WORD/list	1052287
WORD/named	1050275
WORD/february	1046317
WORD/long	1041226
WORD/like	1029676
WORD/system	1028975
WORD/party	1026898
WORD/began	1012917
WORD/games	1007483
WORD/back	1002355
WORD/2015	1002307
WORD/age	1002276
WORD/river	1000366
WORD/president	996388
WORD/population	993534
WORD/service	989845
WORD/st	985981
WORD/english	985262
WORD/held	983833
WORD/left	977301
WORD/7	973289
WORD/2005	970597
WORD/around	967655
WORD/order	963641
WORD/because	963012
WORD/any	962123
WORD/12	960765
WORD/built	956118
WORD/local	955311
WORD/major	951169
WORD/village	947240
WORD/show	933639
WORD/old	933053
WORD/air	926549
WORD/members	923798
WORD/2016	921095
WORD/took	917765
WORD/five	916146
WORD/single	914378
WORD/another	911039
WORD/due	908854
WORD/along	906585
WORD/died	899994
WORD/8	897952
WORD/london	897605
