item	count
ENTITY/Race and ethnicity in the United States Census	285522
ENTITY/United States	268820
ENTITY/Association football	189247
ENTITY/World War II	161147
ENTITY/France	135030
ENTITY/Germany	113411
ENTITY/India	108770
ENTITY/New York City	104726
ENTITY/United Kingdom	100271
ENTITY/Canada	95716
ENTITY/Iran	93818
ENTITY/Australia	84285
ENTITY/World War I	84206
ENTITY/England	82707
ENTITY/London	82340
ENTITY/Italy	81677
ENTITY/Japan	79168
ENTITY/Moth	77682
ENTITY/National Register of Historic Places	76865
ENTITY/China	74188
ENTITY/Russia	69870
ENTITY/Spacewatch	67219
ENTITY/Village	65066
ENTITY/Catholic Church	64969
ENTITY/California	64833
ENTITY/Brazil	58352
ENTITY/Spain	57341
ENTITY/Romanization	55931
ENTITY/Census	55185
ENTITY/Los Angeles	54405
ENTITY/Soviet Union	52033
ENTITY/Species	51155
ENTITY/The New York Times	50908
ENTITY/Paris	50736
ENTITY/Netherlands	50599
ENTITY/Population density	50489
ENTITY/Genus	50013
ENTITY/Mexico	49023
ENTITY/Sweden	47242
ENTITY/Marriage	45629
ENTITY/Washington, D.C.	44978
ENTITY/Family (biology)	44909
ENTITY/Poland	44669
ENTITY/Departments of France	44642
ENTITY/American football	43352
ENTITY/South Africa	42098
ENTITY/Chicago	41728
ENTITY/Turkey	41485
ENTITY/Europe	41422
ENTITY/Scotland	41256
ENTITY/Communes of France	40683
ENTITY/Drum kit	39952
ENTITY/Democratic Party (United States)	39643
ENTITY/Mount Lemmon Survey	39619
ENTITY/Republican Party (United States)	39573
ENTITY/Norway	39525
ENTITY/United States Census Bureau	38851
ENTITY/Singing	38759
ENTITY/Unincorporated area	38704
ENTITY/Switzerland	38224
ENTITY/U.S. state	38094
ENTITY/New Zealand	37932
ENTITY/Endemism	37567
ENTITY/New York (state)	37404
ENTITY/American Civil War	36798
ENTITY/Philippines	36761
ENTITY/Poverty threshold	36742
ENTITY/Per capita income	36582
ENTITY/Lincoln Near-Earth Asteroid Research	36504
ENTITY/Texas	36336
ENTITY/Romania	36315
ENTITY/United States Navy	35750
ENTITY/Bass guitar	35597
ENTITY/National Football League	34945
ENTITY/Basketball	34841
ENTITY/English language	34115
ENTITY/Mollusca	33948
ENTITY/Argentina	33902
ENTITY/BBC	33213
ENTITY/Ontario	32597
ENTITY/AllMusic	32445
ENTITY/Guitar	32336
ENTITY/Billboard (magazine)	32326
ENTITY/Beetle	32303
ENTITY/Cricket	32226
ENTITY/Major League Baseball	32167
ENTITY/Austria	31703
ENTITY/Belgium	31664
ENTITY/Pakistan	31598
ENTITY/Gastropoda	31322
ENTITY/United States House of Representatives	31234
ENTITY/Philadelphia	31122
ENTITY/Israel	30709
ENTITY/2010 United States Census	30540
ENTITY/Pennsylvania	30161
ENTITY/South Korea	29941
ENTITY/Member of parliament	29647
ENTITY/Florida	29528
ENTITY/Boston	29122
ENTITY/San Francisco	28978
ENTITY/United States Army	28909
ENTITY/Order of the British Empire	28615
ENTITY/Greece	28559
ENTITY/Denmark	28537
ENTITY/Berlin	28507
ENTITY/Indonesia	28288
ENTITY/Rome	28011
ENTITY/Toronto	27114
ENTITY/Ukraine	27086
ENTITY/Latin	27057
ENTITY/Ice hockey	26681
ENTITY/Ireland	26670
ENTITY/United States Senate	26550
ENTITY/Harvard University	26465
ENTITY/Finland	26144
ENTITY/Taiwan	26109
ENTITY/College football	25942
ENTITY/Quebec	25678
ENTITY/Royal Navy	25523
ENTITY/Sydney	25075
ENTITY/Malaysia	25026
ENTITY/Peru	24754
ENTITY/Longhorn beetle	24708
ENTITY/French language	24672
ENTITY/Thailand	24659
ENTITY/North America	24616
ENTITY/Billboard Hot 100	24499
ENTITY/Catalina Sky Survey	24419
ENTITY/Actor	24365
ENTITY/Sri Lanka	24273
ENTITY/Egypt	24255
ENTITY/Hungary	24219
ENTITY/Moscow	24104
ENTITY/New South Wales	23976
ENTITY/Portugal	23893
ENTITY/Ottoman Empire	23713
ENTITY/Wingspan	23432
ENTITY/Illinois	23305
ENTITY/Virginia	23091
ENTITY/Ohio	23077
ENTITY/YouTube	23070
ENTITY/Colombia	22951
ENTITY/Piano	22940
ENTITY/Sea snail	22930
ENTITY/Midfielder	22924
ENTITY/Montreal	22823
ENTITY/United Nations	22710
ENTITY/Vienna	22665
ENTITY/New Jersey	22631
ENTITY/NBC	22617
ENTITY/Melbourne	22542
ENTITY/President of the United States	22475
ENTITY/The Guardian	22438
ENTITY/Hong Kong	22424
ENTITY/British Columbia	22225
ENTITY/Record producer	22120
ENTITY/Tokyo	22108
ENTITY/Queensland	22043
ENTITY/Tennis	21857
ENTITY/First-class cricket	21846
ENTITY/Serbia	21618
ENTITY/Czech Republic	21446
ENTITY/Rugby union	21328
ENTITY/Singapore	21197
ENTITY/Wales	20947
ENTITY/Near-Earth Asteroid Tracking	20813
ENTITY/Jews	20755
ENTITY/Rock music	20481
ENTITY/Nazi Germany	20351
ENTITY/Bachelor of Arts	20348
ENTITY/Chile	20310
ENTITY/Bulgaria	20284
ENTITY/Massachusetts	19994
ENTITY/Drama (film and television)	19965
ENTITY/CBS	19803
ENTITY/German language	19698
ENTITY/Spanish language	19619
ENTITY/Canadians	19518
ENTITY/European Union	19451
ENTITY/Doctor of Philosophy	19331
ENTITY/Defender (association football)	19199
ENTITY/Saint Petersburg	19194
ENTITY/Baseball	19143
ENTITY/American Broadcasting Company	19059
ENTITY/Jazz	19055
ENTITY/Croatia	19002
ENTITY/Conservative Party (UK)	18948
ENTITY/Michigan	18890
ENTITY/Middle Ages	18852
ENTITY/Beijing	18763
ENTITY/UK Singles Chart	18715
ENTITY/Atlanta	18653
ENTITY/Africa	18602
ENTITY/Venezuela	18585
ENTITY/Vietnam	18576
ENTITY/University of Oxford	18490
ENTITY/Nigeria	18431
ENTITY/English Football League	18406
ENTITY/Australian rules football	18347
ENTITY/African Americans	18346
ENTITY/Cuba	18210
ENTITY/Brooklyn	18178
ENTITY/Album#Studio	18064
ENTITY/Kenya	18042
ENTITY/Secondary school	18021
ENTITY/Warsaw	17540
ENTITY/Columbia University	17517
ENTITY/North Carolina	17383
ENTITY/Academy Awards	17318
ENTITY/Metacritic	17301
ENTITY/Habitat	17291
ENTITY/Extended play	17267
ENTITY/New Orleans	17248
ENTITY/National Hockey League	17228
ENTITY/Afghanistan	17080
ENTITY/Iraq	17069
ENTITY/Dublin	17053
ENTITY/Politician	17049
ENTITY/Pacific Ocean	17044
ENTITY/Missouri	16981
ENTITY/Supreme Court of the United States	16908
ENTITY/Billboard 200	16764
ENTITY/Slovenia	16641
ENTITY/Australian Football League	16632
ENTITY/Minnesota	16597
ENTITY/Barack Obama	16597
ENTITY/Seattle	16576
ENTITY/Atlantic Ocean	16528
ENTITY/Country music	16525
ENTITY/United States Air Force	16490
ENTITY/Mumbai	16488
ENTITY/Myanmar	16431
ENTITY/Protein	16419
ENTITY/Victoria (Australia)	16411
ENTITY/Georgia (U.S. state)	16405
ENTITY/United States dollar	16333
